recency,frequency,monetary
90,1,43.38
425,3,567.9000000000001
106,1,91.79
162,2,388.0
450,1,1224.87
210,1,319.11
32,1,37.26
186,1,134.24
384,1,37.78
91,1,192.19
388,1,73.34
192,1,98.14
130,2,211.88
475,1,53.0
239,1,105.65
19,1,405.03
217,1,41.06
99,1,140.65
323,1,91.66
213,1,859.02
66,1,98.28
323,1,37.1
188,1,38.99
155,1,88.9
113,1,104.5
463,1,216.14
255,1,43.69
278,1,39.62
36,1,111.83
413,2,295.03000000000003
140,1,65.94
215,1,63.41
189,1,89.88
425,1,609.27
232,1,38.71
49,1,200.33
17,1,173.73
343,1,92.65
314,2,981.04
482,1,57.83
327,1,77.57
183,1,69.53
277,1,957.8
78,1,57.91
351,1,1252.81
238,1,153.9
110,1,104.99
161,1,87.36
431,1,140.41
110,1,138.81
492,1,191.41
342,1,97.72
91,1,247.25
231,1,22.79
204,1,59.0
257,1,117.1
68,1,139.11
42,1,173.12
37,1,112.49
221,1,95.21
391,3,689.2
217,1,57.14
317,1,358.5
77,1,116.06
277,1,32.42
19,3,37.36
203,2,383.95
690,1,160.44
17,1,118.51
478,2,273.15999999999997
289,1,33.99
253,1,21.77
287,1,574.51
475,1,105.97
413,1,49.59
43,1,167.14
103,1,305.01
142,1,172.68
13,1,74.58
111,1,54.23
226,1,63.51
531,1,126.86
69,1,366.74
329,1,89.78
545,1,187.52
456,1,127.01
252,1,49.64
413,1,173.86
346,1,102.36
148,1,41.29
307,2,310.28
278,1,123.69
147,1,499.64
267,1,50.62
198,1,41.82
476,1,467.8
149,1,134.76
274,1,91.74
147,1,42.93
225,1,101.73
175,1,105.87
140,1,27.23
181,1,116.36
181,1,144.54
102,2,376.0
62,1,859.71
137,2,67.44
7,1,55.6
268,1,78.64
190,1,366.19
378,1,144.21
184,1,95.21
358,1,169.19
48,1,90.7
81,1,125.97
28,1,116.79
449,1,57.72
535,1,135.59
48,1,138.5
74,1,75.64
159,1,70.28
7,2,129.72
407,2,103.55
117,1,135.72
160,1,108.6
135,1,314.96
283,2,165.47
189,1,352.55
328,1,38.09
97,1,26.39
400,4,177.64
378,1,135.95
29,1,45.52
63,1,52.45
423,1,146.66
86,1,900.3
160,1,223.7
217,1,55.24
163,1,76.33
345,1,57.0
196,1,17.64
69,1,43.27
166,1,279.24
92,1,1301.01
249,1,35.4
28,2,545.28
56,1,53.58
217,1,41.5
290,1,190.03
308,1,68.13
147,1,57.29
265,1,197.69
238,2,223.81
119,1,87.51
385,1,98.32
427,1,165.57
209,1,98.35
453,1,178.36
309,1,87.64
120,1,90.25
63,3,721.26
464,1,83.02
437,1,33.09
413,1,71.82
471,1,153.54
62,1,96.31
106,1,205.02
147,1,200.13
494,1,100.54
26,1,254.24
60,1,422.61
197,1,185.92
565,1,64.51
127,1,57.69
405,1,141.23
361,1,37.68
60,2,332.24
210,1,70.63
90,1,71.78
269,1,229.53
522,2,86.84
8,1,210.55
217,1,294.7
387,1,150.29
122,1,76.87
488,1,81.15
53,1,858.65
84,1,103.04
189,1,43.0
42,3,56.97
475,1,70.14
362,1,165.8
327,3,839.6999999999999
14,1,48.3
25,1,30.41
62,1,108.39
575,1,188.0
209,1,45.0
62,1,496.44
64,1,126.02
22,1,116.42
150,1,171.0
489,1,147.15
141,1,515.18
163,1,137.74
80,1,48.19
490,1,296.03
13,2,253.68
103,1,70.66
369,1,41.75
262,1,272.84
161,1,206.96
34,1,55.05
153,1,202.1
119,1,46.39
245,1,177.52
41,2,227.22
445,1,81.21
308,1,72.14
392,1,151.69
135,2,83.1
119,1,158.45
419,1,50.09
17,1,95.56
141,2,166.32999999999998
383,1,107.78
329,1,76.08
175,1,174.58
277,1,43.09
253,1,29.28
373,1,338.77
71,1,123.97
146,1,86.36
198,1,41.84
154,1,218.27
156,2,357.44
157,2,945.24
435,1,169.11
148,1,184.17
222,1,122.37
483,1,48.61
296,4,383.84000000000003
168,1,63.13
136,1,51.15
303,3,481.59000000000003
313,1,146.38
195,1,96.72
270,1,151.7
115,1,110.0
9,1,72.72
498,1,285.96
359,1,1351.51
161,1,68.25
329,1,174.04
187,1,163.08
59,1,34.23
257,1,185.94
417,1,35.9
64,1,20.87
33,1,35.36
187,6,752.0799999999999
409,2,280.12
392,1,125.32
122,1,32.24
342,1,106.77
176,1,44.33
372,2,602.56
263,1,335.47
167,1,43.22
203,1,56.01
373,2,79.45
169,1,283.42
390,1,176.88
88,1,117.96
212,1,119.48
437,1,154.44
352,1,73.34
281,1,134.76
499,1,77.06
528,1,115.45
9,1,43.27
61,1,348.24
440,1,45.78
204,1,41.0
448,1,48.27
12,1,54.86
291,1,108.76
185,2,669.56
133,1,156.99
123,1,52.75
277,1,71.05
321,1,29.0
22,2,151.0
338,1,52.0
275,1,43.09
117,1,76.27
167,1,124.85
202,1,149.78
32,1,136.96
567,1,127.42
198,1,249.3
465,1,49.59
471,1,39.0
169,1,285.7
11,1,123.75
223,1,69.12
358,1,82.5
179,2,51.84
597,2,216.24
78,1,359.5
137,2,554.88
126,1,45.39
475,1,28.09
125,1,128.85
138,1,129.37
353,1,167.5
390,1,22.37
1,1,66.03
1,1,118.81
201,1,281.63
104,1,313.55
58,1,70.89
285,1,135.08
139,1,75.29
549,1,50.86
415,1,241.02
197,1,33.75
85,1,98.68
103,1,120.13
227,1,689.93
393,1,77.57
398,1,74.05
320,1,181.55
360,1,33.1
338,2,288.56
226,1,81.73
182,1,34.75
124,1,40.79
479,1,171.44
336,1,166.81
57,1,137.93
399,1,80.98
545,1,258.87
271,2,127.34
177,1,62.6
492,1,31.51
400,1,117.93
324,1,168.29
61,1,132.13
567,1,1367.23
66,1,35.82
379,1,221.88
411,1,119.48
390,2,200.76
167,1,35.44
228,1,139.8
195,1,67.5
172,1,128.31
343,1,367.2
254,1,65.1
465,1,148.29
232,2,119.66
33,1,159.16
180,2,841.24
23,1,214.13
260,1,103.46
202,1,92.78
236,1,86.02
224,1,184.92
532,2,360.21000000000004
171,2,315.48
13,1,51.04
415,1,45.34
296,2,85.09
155,2,585.92
186,1,60.1
103,1,38.99
55,1,57.33
84,1,52.29
441,1,105.89
196,1,189.37
51,1,107.38
313,1,31.75
142,1,94.52
185,1,103.23
164,1,123.18
393,1,73.59
450,1,95.21
230,1,85.15
313,1,139.28
215,1,38.99
419,1,17.59
553,3,960.4499999999999
5,1,235.06
469,1,102.03
88,1,205.64
527,1,137.16
224,1,113.93
402,1,241.76
42,1,162.57
197,1,75.07
128,1,106.5
298,1,36.75
208,1,115.45
176,2,292.32
64,1,136.93
344,1,36.75
233,1,124.4
105,1,31.39
163,1,994.77
233,1,41.75
278,1,356.12
162,1,76.38
222,1,61.4
555,1,60.95
443,1,355.08
465,2,431.97
469,1,105.5
276,1,28.73
226,1,189.56
112,1,79.04
289,1,81.11
268,1,165.5
163,1,46.22
13,1,73.25
252,2,196.96
23,1,21.69
182,1,97.51
201,1,170.71
79,2,907.76
519,1,26.71
33,1,86.44
168,1,234.22
23,1,181.94
76,1,115.79
573,1,408.99
166,1,556.83
158,1,109.76
125,1,48.96
141,1,329.06
301,1,713.7
279,1,147.47
278,1,29.68
135,1,343.77
568,1,44.52
123,1,351.33
174,1,116.21
107,2,343.72
198,1,139.62
118,1,217.57
418,1,54.0
27,1,698.85
132,2,215.6
37,1,115.86
324,1,270.03
457,2,256.1
273,1,114.15
392,1,119.93
181,1,49.62
416,2,235.16
393,1,39.78
205,1,122.5
210,1,98.33
264,1,262.84
223,1,113.71
290,1,336.48
277,1,82.08
150,2,140.88
50,1,114.79
50,1,51.15
273,1,142.26
74,1,84.4
293,1,127.01
261,1,94.4
229,1,101.48
223,1,163.29
22,1,30.23
274,1,73.15
328,1,45.69
60,1,92.32
364,1,240.92
50,1,713.55
218,1,39.75
251,1,634.83
206,1,108.51
125,1,27.88
363,4,840.0
126,1,63.66
298,2,166.9
258,1,426.08
391,1,63.12
146,1,92.94
103,1,43.93
231,2,1570.36
405,1,33.78
134,1,110.0
168,1,119.62
14,1,157.24
106,1,122.52
271,1,111.32
216,1,86.61
28,1,47.58
469,1,77.84
154,1,165.55
470,1,34.59
233,1,75.57
167,1,192.8
81,2,492.48
329,1,75.07
205,1,378.05
46,1,239.54
281,1,26.85
17,3,545.67
23,1,51.5
278,1,145.5
538,1,66.94
108,1,147.62
152,1,171.62
258,1,234.46
112,1,62.06
475,1,357.12
221,2,131.28
301,1,44.1
17,1,127.15
426,1,188.73
261,1,83.73
435,1,180.25
426,1,105.28
374,2,273.28
329,1,73.15
65,1,151.23
132,1,53.54
196,1,41.84
59,1,196.66
225,1,97.43
236,1,82.22
212,1,65.0
168,1,110.46
190,1,43.09
360,1,197.7
191,1,47.17
169,1,249.95
15,1,161.27
377,1,117.42
225,1,30.93
147,1,340.07
385,1,119.84
346,2,174.43
94,1,77.42
153,1,68.13
263,1,74.05
182,2,129.02
302,1,53.62
87,1,404.22
402,2,909.08
330,1,34.0
36,2,258.56
430,1,26.84
579,1,60.95
561,6,878.2199999999999
438,1,316.85
202,1,72.9
329,1,110.04
298,1,63.1
571,1,408.99
231,1,28.75
229,1,28.08
465,1,27.98
156,1,89.96
580,1,476.34
533,1,86.15
181,1,96.37
463,1,201.3
184,1,42.94
369,1,387.67
567,1,30.95
54,1,85.81
168,1,597.14
343,1,74.16
141,1,202.17
64,1,154.56
105,3,445.40999999999997
233,2,162.76
478,1,124.42
159,2,246.21
158,1,56.78
56,1,42.5
189,1,78.2
284,1,165.8
274,1,61.63
570,2,258.22
334,1,98.7
149,1,83.33
387,1,90.17
208,2,269.76
333,1,131.14
14,1,69.48
110,1,128.97
128,4,1512.16
15,1,215.49
113,2,651.8
96,1,34.13
374,2,390.02000000000004
277,1,143.45
591,1,50.95
469,1,146.87
514,1,145.66
284,1,113.42
315,1,172.22
183,2,612.8
550,1,337.84
201,1,85.14
252,1,190.37
558,1,215.69
472,1,99.33
532,1,164.45
491,1,236.75
389,1,435.23
296,1,79.77
155,1,63.33
217,1,34.27
420,1,156.92
231,2,153.19
396,2,763.5999999999999
183,3,938.3399999999999
18,5,53.870000000000005
376,1,71.05
248,1,178.27
41,1,390.9
259,2,619.32
277,1,124.52
233,1,57.69
74,1,46.81
351,1,67.53
412,1,175.22
282,1,36.0
546,1,104.7
19,1,27.35
15,1,154.56
141,1,50.22
394,1,85.8
136,1,63.18
27,1,43.08
126,1,31.98
286,2,690.38
21,1,119.88
128,2,534.76
565,1,131.44
235,1,104.86
63,1,67.43
104,1,95.2
349,1,69.41
141,1,70.75
114,1,81.78
271,1,619.65
191,1,130.55
139,2,287.18
68,1,116.01
202,1,37.0
88,1,47.05
214,1,181.68
422,1,30.0
221,1,241.32
292,2,211.92
69,1,37.58
155,2,87.06
209,2,266.4
253,1,175.87
341,1,38.63
111,1,79.98
318,1,62.01
218,1,65.09
231,1,94.59
518,1,430.67
136,1,109.62
107,1,119.82
327,1,262.08
229,1,36.77
219,1,31.38
332,1,131.61
81,1,61.93
505,1,96.1
267,1,79.33
123,1,80.15
227,1,39.09
64,1,176.34
386,1,78.37
430,1,63.6
44,1,124.82
258,1,33.0
23,1,47.3
406,1,35.19
268,1,75.98
412,1,56.78
71,1,102.51
118,2,424.61
77,1,161.92
323,1,146.66
277,1,25.78
181,1,75.08
367,1,193.27
15,1,138.9
86,1,47.39
224,1,122.27
200,1,101.84
15,2,281.96
184,2,148.36
232,2,329.66
309,1,66.01
197,2,118.93
509,1,201.92
83,1,85.41
544,1,36.1
152,1,31.13
471,1,127.23
291,1,212.02
61,1,61.36
371,1,236.77
30,1,77.01
137,1,44.32
106,1,115.25
64,1,143.49
394,1,186.74
270,1,55.61
361,1,36.78
134,1,117.96
106,1,104.61
295,4,922.08
67,1,108.29
317,2,535.2
280,1,41.78
24,1,70.26
85,1,183.87
5,1,157.97
450,1,62.76
519,1,323.47
269,2,306.64
289,1,32.85
389,1,74.16
323,1,195.22
27,1,196.49
115,1,46.19
20,1,37.69
256,1,128.09
14,1,196.18
301,1,98.51
376,1,73.34
189,1,85.82
260,1,411.21
197,1,224.71
125,1,138.42
55,1,405.69
229,1,157.76
71,2,116.8
237,1,166.58
166,1,204.67
57,1,77.65
298,2,294.88
441,1,96.02
267,1,273.27
525,2,196.4
517,5,495.89
35,1,43.25
325,1,54.36
73,2,70.89
431,1,63.15
83,2,96.48
68,1,58.37
483,1,90.6
366,1,130.01
264,1,310.2
85,2,323.68
277,1,54.5
479,1,46.82
208,1,96.98
71,1,31.33
14,1,244.78
71,1,40.15
272,1,55.0
527,2,173.51999999999998
573,1,539.85
277,1,66.74
290,1,187.65
20,1,33.94
446,1,29.0
126,2,207.16
553,1,24.42
330,5,127.92
158,1,58.28
11,1,50.24
588,1,51.72
278,1,52.09
218,1,42.69
396,1,134.59
191,1,239.42
467,1,30.18
462,2,223.23000000000002
169,1,136.37
226,1,168.28
384,1,22.84
426,1,119.08
51,1,114.9
535,2,252.44
466,1,102.03
298,2,376.12
147,2,301.0
308,1,71.15
304,1,188.51
117,1,222.14
306,1,143.83
205,2,785.88
419,1,144.11
204,1,31.38
308,1,44.09
187,1,72.75
172,1,72.28
34,1,18.06
204,1,172.33
384,2,245.36
132,1,163.39
122,1,156.12
381,1,44.0
186,1,272.82
136,1,330.13
211,2,321.42
279,2,933.08
412,1,93.68
110,1,249.09
403,2,148.15
235,7,1067.4499999999998
286,1,116.44
115,1,37.61
532,1,111.21
407,1,490.36
354,1,57.91
502,1,39.95
130,1,35.18
316,1,54.53
402,1,137.28
124,1,98.44
96,1,52.39
137,1,34.14
166,1,188.51
392,1,45.5
129,1,114.79
109,2,175.52
199,1,129.55
134,1,112.62
231,1,75.16
296,1,230.6
17,1,66.53
215,2,494.08
313,1,57.1
277,1,50.09
183,1,57.43
168,1,185.35
70,1,191.84
284,1,197.81
156,1,82.33
231,1,125.51
319,2,60.63
390,2,91.08
440,1,87.71
327,1,98.7
204,2,393.76
81,1,419.12
58,1,282.47
105,1,144.58
201,1,62.38
228,1,136.0
112,1,86.36
577,1,36.99
77,1,81.65
23,1,117.66
334,1,42.92
511,1,62.63
216,1,80.73
151,1,188.18
462,1,258.86
6,1,52.3
224,1,335.48
122,1,108.67
175,1,39.13
257,1,27.07
63,3,671.22
24,1,191.6
278,3,1098.81
189,1,206.54
122,1,169.95
143,1,34.72
566,1,94.63
25,1,52.93
354,1,61.07
374,1,137.43
13,1,37.46
40,1,348.66
269,1,213.09
18,1,33.12
340,3,527.58
456,1,580.07
215,3,574.08
136,2,309.12
472,1,139.09
185,1,304.32
41,1,80.56
16,1,44.5
193,1,64.0
161,1,1002.79
515,1,103.11
379,1,161.24
17,2,321.6
21,1,219.1
6,1,83.22
330,1,62.01
350,1,112.92
44,2,841.8
463,1,601.49
14,1,167.64
189,1,274.74
50,1,39.81
113,1,65.13
168,1,295.38
337,1,100.86
111,1,46.7
575,1,19.71
285,1,54.51
438,1,117.94
293,1,101.73
371,1,126.43
251,2,182.35999999999999
471,2,107.08
67,1,74.12
229,1,181.57
188,1,99.52
37,1,154.45
126,1,99.9
209,1,60.1
48,1,43.27
159,1,243.5
236,1,86.02
21,1,205.08
169,1,165.93
165,1,113.09
338,1,67.11
67,1,252.82
178,1,294.69
349,1,114.93
350,1,72.19
455,1,66.01
161,2,114.6
476,1,65.88
289,1,102.74
59,1,21.04
156,1,56.04
11,3,108.39
113,1,170.75
206,1,92.8
266,1,93.78
10,1,114.79
18,1,38.74
456,2,61.58
371,1,663.93
85,1,226.69
199,1,88.76
77,2,253.64
221,1,216.05
118,1,71.06
341,1,165.8
49,1,43.16
196,1,26.09
396,1,424.68
456,1,144.26
223,2,122.72
469,1,140.3
140,1,46.72
207,1,45.0
95,2,178.64
303,1,157.22
201,1,90.28
169,1,106.73
493,2,244.29
277,2,284.32
294,1,45.01
276,1,167.66
62,1,47.54
38,1,1221.28
68,1,30.13
272,1,61.0
279,1,195.0
82,1,119.57
234,1,68.12
197,1,95.31
397,1,61.84
487,1,161.33
390,1,54.0
12,1,192.81
175,4,826.9200000000001
78,1,47.29
6,1,114.18
135,1,89.96
42,1,43.28
332,1,131.56
387,1,91.06
388,1,163.97
23,1,48.21
394,1,45.01
341,2,476.84
489,1,21.69
178,1,82.98
312,2,425.13
149,1,72.48
124,1,221.82
409,1,43.84
78,1,92.66
199,1,55.91
277,1,371.54
39,1,31.79
319,1,105.87
443,2,262.52
396,1,152.31
519,1,130.85
162,1,31.13
455,1,167.81
562,1,176.39
349,1,42.77
41,2,82.34
279,1,56.01
230,2,397.72
234,5,1412.25
414,1,143.92
181,1,37.8
430,1,1084.71
22,1,197.58
19,1,42.51
224,1,341.02
328,1,61.72
282,1,237.94
167,1,189.78
37,1,106.95
265,1,61.75
290,1,238.15
302,2,193.28
13,1,44.0
250,1,135.08
514,1,57.72
345,2,118.86
50,1,40.37
182,1,145.56
38,1,63.37
421,1,33.77
344,1,43.78
13,1,85.49
91,2,86.14
264,1,41.84
124,1,99.9
214,1,93.3
127,1,27.29
198,1,106.78
111,1,68.13
161,2,371.96
266,1,107.78
300,1,819.35
496,1,39.42
389,1,188.96
162,1,626.68
118,1,62.78
191,2,314.87
219,1,53.53
265,1,50.53
472,2,204.6
21,1,90.22
428,1,34.0
17,1,133.57
112,1,58.25
36,1,34.31
30,1,97.61
517,1,95.67
421,1,84.23
523,1,154.29
694,1,40.95
127,1,45.22
143,1,48.92
116,3,720.09
276,3,498.84000000000003
183,1,98.62
480,1,124.52
59,1,249.57
439,1,65.79
356,1,317.57
119,1,38.95
256,2,370.28
57,2,413.04
20,1,49.81
263,1,249.67
116,1,149.86
348,1,36.69
278,1,66.67
22,1,46.29
280,1,66.78
151,1,49.31
15,2,504.76
272,1,72.15
161,1,111.72
228,1,64.0
418,3,157.18
3,1,38.37
92,2,452.44
363,1,124.52
442,1,97.71
54,1,52.45
38,1,164.01
269,2,571.54
224,2,63.17
441,2,26.75
218,1,46.69
257,1,116.94
56,1,113.67
180,1,25.84
507,1,61.38
511,1,84.05
201,1,67.5
483,1,40.7
306,1,238.24
151,1,72.75
13,1,208.55
177,1,51.69
8,1,83.12
368,1,97.78
40,1,72.99
390,1,231.27
571,1,264.86
60,1,375.04
177,2,500.15
271,1,38.01
137,1,110.33
41,1,1124.79
268,1,86.24
44,1,103.19
195,1,79.56
182,2,417.3
362,1,96.8
228,1,91.74
326,1,56.01
478,1,220.63
290,1,40.84
309,1,192.05
21,1,189.19
388,1,144.83
88,1,106.33
519,1,40.7
89,1,827.1
566,2,250.46
305,1,340.99
288,1,368.82
230,1,42.78
303,1,172.3
86,2,234.44
97,3,304.02
431,1,157.76
119,1,46.59
438,1,182.61
379,2,180.03
275,1,86.97
416,2,469.56
162,1,116.68
339,1,182.6
512,1,67.95
484,1,43.86
689,2,523.12
180,1,39.1
567,3,76.74
228,1,216.62
446,1,74.63
395,1,45.0
277,4,1145.2
404,1,98.23
306,2,210.36
12,1,258.67
21,1,143.49
302,1,1229.19
44,1,78.1
116,1,71.06
403,1,187.89
12,1,80.45
518,2,78.08
204,1,105.28
242,1,44.63
239,1,134.58
532,2,432.58
103,1,91.48
399,2,387.2
235,1,127.38
239,1,156.22
99,1,159.96
197,1,313.2
74,1,58.37
165,1,555.32
6,1,92.21
236,2,329.94
99,1,135.62
176,1,364.91
268,5,1395.5
271,1,112.3
129,1,84.16
425,1,70.72
374,1,215.07
283,2,47.05
211,1,44.09
152,1,219.73
289,1,102.64
147,1,325.47
64,1,109.35
509,1,31.73
33,1,173.02
546,1,145.07
320,1,86.96
181,1,67.39
231,1,235.74
448,1,27.75
145,2,402.08
146,1,77.89
149,1,82.33
119,1,144.31
151,1,32.69
192,1,47.38
328,2,157.63000000000002
432,1,196.4
273,1,44.09
179,2,372.88
92,1,37.38
2,1,105.26
295,1,49.27
562,1,106.17
113,1,251.39
275,1,62.08
195,1,70.98
20,1,32.44
284,1,82.06
18,3,441.21
202,1,73.13
86,1,117.57
184,1,119.08
438,1,126.22
423,1,35.78
308,1,122.5
221,1,106.87
27,2,425.66
19,1,94.77
411,1,207.63
270,1,140.22
192,2,397.76
278,1,129.26
274,1,51.1
419,1,346.88
295,1,44.38
365,1,27.78
346,1,225.12
191,1,134.48
374,1,106.38
316,1,217.78
12,1,39.05
481,1,43.95
112,1,45.77
328,1,309.31
160,1,321.34
143,1,89.91
42,1,133.4
248,1,36.35
119,1,188.77
268,1,404.13
344,1,78.77
338,1,53.01
202,1,35.99
407,1,43.5
155,1,113.67
461,1,48.01
526,1,220.74
373,1,25.1
178,1,54.6
118,1,90.99
319,1,64.1
330,1,35.0
290,1,37.0
198,1,114.42
92,1,56.79
359,2,135.35
481,1,26.42
441,1,228.5
427,2,408.12
515,1,99.32
192,1,234.22
476,1,34.68
479,1,311.17
277,1,66.06
429,2,288.56
288,1,59.11
462,1,248.85
177,1,85.23
158,2,380.4
466,1,116.45
26,2,276.28
400,1,73.34
460,2,91.06
11,2,109.12
221,1,65.0
200,1,53.1
5,1,69.48
95,1,362.37
479,1,77.57
420,1,398.9
408,1,108.24
420,1,220.04
475,1,545.17
186,1,233.79
220,1,136.47
249,1,66.22
382,2,244.2
412,1,305.59
298,1,74.94
135,1,61.69
128,1,54.28
506,1,196.57
72,1,951.61
161,1,50.22
400,1,69.03
170,1,45.22
121,1,41.77
573,1,230.57
22,1,96.66
106,1,212.89
262,1,76.17
164,1,202.16
349,1,146.24
231,1,119.25
80,1,100.04
98,1,69.04
77,1,109.3
114,1,93.66
220,1,102.64
71,1,73.9
513,1,178.06
27,3,1356.84
121,1,199.0
179,1,135.21
14,1,131.94
78,1,135.94
60,1,131.28
281,2,112.18
141,1,868.93
73,1,52.93
468,1,959.96
159,1,54.23
250,1,102.82
235,1,106.87
419,1,91.18
22,1,112.85
233,1,157.07
331,1,76.02
17,1,107.41
169,1,42.78
172,1,37.37
105,1,102.6
126,1,125.61
464,1,209.1
65,1,46.54
14,1,68.16
287,1,660.76
13,1,192.39
366,1,136.3
533,1,143.06
67,1,118.83
115,1,237.54
533,1,190.54
307,1,76.78
362,1,87.73
27,1,167.14
457,1,146.02
184,2,88.4
75,1,405.57
164,1,113.09
546,6,1027.8000000000002
37,1,46.03
77,1,100.48
267,1,31.0
273,4,336.6
359,1,29.1
412,1,121.09
170,1,162.89
185,2,336.6
58,2,267.8
249,1,72.27
277,1,45.69
363,1,82.73
116,2,459.4
74,1,88.19
471,1,28.62
47,1,54.96
293,1,212.52
526,1,36.52
363,1,161.37
419,2,172.4
341,1,63.1
65,1,69.06
122,1,68.22
288,1,73.03
277,1,112.71
326,1,84.87
223,1,165.8
541,1,128.88
118,1,86.14
455,1,106.97
263,1,144.43
134,2,834.74
437,2,181.44
25,1,181.26
37,1,145.88
64,1,143.84
81,1,78.2
265,1,126.04
203,1,122.62
104,2,248.04
541,2,86.08
50,1,66.65
78,1,69.07
82,1,64.22
113,1,69.9
267,2,1019.32
541,2,278.28
466,1,145.56
13,1,45.18
285,1,88.08
524,1,241.45
42,1,680.82
144,1,42.77
249,1,47.5
157,1,126.42
266,2,268.36
170,1,98.48
133,2,139.84
188,2,148.36
127,1,254.09
215,1,174.75
362,1,440.71
146,1,67.23
464,1,77.6
222,1,92.97
490,1,176.26
395,1,62.47
89,1,30.23
135,1,102.09
12,1,114.69
351,1,131.46
473,2,597.68
399,1,111.43
462,2,153.01
558,1,46.61
337,1,53.27
210,1,79.0
109,1,133.25
93,1,208.4
117,1,216.04
287,1,53.1
191,1,213.59
130,1,59.44
23,1,25.41
80,1,66.13
441,1,47.68
521,3,422.70000000000005
272,2,500.0
478,1,117.14
85,1,155.85
329,1,365.32
383,2,112.71000000000001
392,1,58.71
443,2,125.88
258,1,137.27
201,1,224.39
225,1,102.48
376,1,60.63
320,1,25.84
384,1,52.53
186,1,28.0
285,2,174.52
188,1,75.17
253,1,66.1
132,2,82.74000000000001
241,1,72.83
183,1,37.78
213,1,57.43
60,1,96.65
171,1,551.49
251,1,59.0
62,1,92.01
265,3,790.83
104,1,326.54
113,1,431.46
523,2,429.08
188,1,140.63
9,2,167.4
10,1,58.55
262,4,314.6
110,1,408.64
233,1,182.59
271,1,142.92
226,1,46.65
226,1,184.94
560,1,105.83
298,1,42.69
260,1,42.09
133,1,58.83
412,2,198.95
70,1,28.13
334,1,114.45
477,1,67.53
311,1,55.69
139,2,146.16
274,1,34.09
528,1,121.28
265,1,282.52
406,1,72.14
123,1,102.13
173,1,131.5
104,1,55.13
15,1,117.79
25,1,81.46
140,1,61.23
482,1,153.36
29,2,175.66
694,1,114.77
324,1,109.4
463,1,132.5
195,1,34.8
105,1,437.65
276,1,112.43
184,1,71.14
107,1,135.62
328,1,73.34
308,1,285.39
571,4,311.0
36,1,62.5
169,3,211.48
336,4,842.4
306,1,202.98
367,1,54.08
44,1,283.02
303,1,36.35
564,1,167.63
480,1,164.42
205,4,288.02
501,1,365.61
70,2,495.0
224,1,29.75
8,1,157.1
125,1,88.27
262,1,72.83
160,1,133.64
323,1,78.8
426,1,50.1
64,1,137.93
219,2,135.05
277,2,499.68
123,1,114.53
408,1,77.68
38,1,70.89
524,1,346.6
161,1,228.41
419,1,100.34
167,1,43.78
591,1,77.98
66,1,179.34
449,2,115.81
15,2,146.44
113,1,217.04
461,1,244.71
546,1,49.74
210,1,152.1
130,1,77.12
452,1,43.0
186,1,189.56
195,1,55.24
177,1,81.67
257,1,92.57
242,4,252.6
533,1,155.57
326,1,55.09
140,1,133.64
537,1,86.02
196,1,104.28
190,1,108.42
284,1,206.99
212,1,146.07
169,1,293.42
177,1,89.88
15,1,56.6
466,4,533.12
383,1,670.92
188,1,120.09
522,1,829.74
190,1,355.01
60,1,32.23
88,1,134.13
241,2,104.63999999999999
219,1,117.04
54,1,212.22
365,1,47.11
357,1,56.69
177,1,182.6
470,1,108.19
29,1,490.1
106,1,25.04
371,1,60.0
286,1,108.51
165,1,72.76
492,2,118.61000000000001
190,1,610.57
207,1,30.29
387,1,688.47
177,1,80.11
236,2,867.9
82,1,128.35
162,1,77.29
482,1,99.13
60,1,79.44
577,1,893.0
531,1,29.84
251,1,38.04
216,1,41.19
105,1,139.93
23,1,57.99
157,2,329.32
332,1,112.81
48,1,41.4
275,1,159.47
295,1,38.75
62,1,52.58
104,1,122.6
9,1,514.15
111,1,28.24
179,1,74.07
88,1,56.94
135,1,117.96
436,2,293.36
131,1,37.61
102,2,69.44
232,2,425.52
64,3,227.25
411,3,55.05
246,1,71.15
123,2,145.56
315,1,63.11
334,1,63.37
120,1,138.74
128,1,209.41
144,1,348.77
279,1,21.43
195,1,34.0
39,2,342.32
203,1,119.48
221,2,145.36
309,1,45.09
423,1,50.77
521,1,759.25
341,1,131.56
136,1,27.23
136,1,162.91
205,1,260.43
159,1,42.38
348,1,39.09
145,1,58.13
318,1,72.14
268,1,95.67
50,1,22.24
9,1,69.44
278,2,860.08
181,2,216.4
495,1,35.86
13,1,129.18
210,2,428.14
126,1,138.72
38,1,156.94
446,1,73.76
41,2,337.52
238,1,60.62
263,1,287.4
423,1,153.9
292,1,23.3
219,1,63.27
161,1,57.38
204,1,73.77
572,1,51.42
117,1,274.29
100,1,95.34
388,1,76.08
79,1,139.66
278,1,151.93
99,1,95.34
70,1,46.92
38,1,85.71
261,1,89.48
246,1,68.89
106,1,49.42
330,2,345.51
357,1,66.89
114,1,605.41
135,1,75.14
344,1,50.65
267,1,82.59
204,1,98.35
69,1,113.26
133,1,105.18
342,3,295.3
331,1,106.38
141,1,545.46
82,2,92.06
286,2,352.32
23,1,119.37
93,1,525.21
125,1,167.87
234,1,64.0
299,1,97.87
267,3,651.87
431,1,365.32
149,1,169.64
308,1,50.01
259,1,43.71
51,1,63.42
145,1,134.82
8,1,113.59
114,2,251.5
137,1,208.16
107,1,242.83
